axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
ATLANTIQUE,2026-08-18,1,1678,123,580,68
ATLANTIQUE,2026-08-19,1,1739,139,519,76
ATLANTIQUE,2026-08-19,2,1722,85,536,102
ATLANTIQUE,2026-08-20,1,1470,98,788,120
ATLANTIQUE,2026-08-20,2,1501,138,757,107
ATLANTIQUE,2026-08-20,3,1595,199,663,105
ATLANTIQUE,2026-08-21,1,1533,87,1080,109
ATLANTIQUE,2026-08-21,2,1578,136,1035,91
ATLANTIQUE,2026-08-21,3,1409,119,1204,288
ATLANTIQUE,2026-08-21,4,592,0,2021,817
ATLANTIQUE,2026-08-22,1,1111,61,1098,106
ATLANTIQUE,2026-08-22,2,991,8,1239,149
ATLANTIQUE,2026-08-22,3,922,51,1308,120
ATLANTIQUE,2026-08-22,4,491,10,1739,441
ATLANTIQUE,2026-08-22,5,415,21,1815,97
ATLANTIQUE,2026-08-23,1,1178,51,1079,67
ATLANTIQUE,2026-08-23,2,1083,0,1174,95
ATLANTIQUE,2026-08-23,3,1038,11,1219,56
ATLANTIQUE,2026-08-23,4,570,0,1687,468
ATLANTIQUE,2026-08-23,5,587,45,1670,28
ATLANTIQUE,2026-08-23,6,533,42,1724,96
ATLANTIQUE,2026-08-24,1,1484,22,850,65
ATLANTIQUE,2026-08-24,2,1413,3,929,82
ATLANTIQUE,2026-08-24,3,1387,54,955,80
ATLANTIQUE,2026-08-24,4,847,4,1495,544
ATLANTIQUE,2026-08-24,5,850,64,1492,61
ATLANTIQUE,2026-08-24,6,860,66,1482,56
ATLANTIQUE,2026-08-24,7,710,30,1632,180
ATLANTIQUE,2026-08-25,1,1538,40,777,30
ATLANTIQUE,2026-08-25,2,1497,26,818,67
ATLANTIQUE,2026-08-25,3,1434,23,881,86
ATLANTIQUE,2026-08-25,4,1042,6,1273,398
ATLANTIQUE,2026-08-25,5,1008,9,1307,43
ATLANTIQUE,2026-08-25,6,965,3,1350,46
ATLANTIQUE,2026-08-25,7,973,28,1342,20
ATLANTIQUE,2026-08-25,8,849,0,1466,124
ATLANTIQUE,2026-08-26,1,1642,142,673,41
ATLANTIQUE,2026-08-26,2,1589,50,726,103
ATLANTIQUE,2026-08-26,3,1509,16,806,96
ATLANTIQUE,2026-08-26,4,1027,0,1288,482
ATLANTIQUE,2026-08-26,5,892,14,1423,149
ATLANTIQUE,2026-08-26,6,835,18,1480,75
ATLANTIQUE,2026-08-26,7,847,64,1468,52
ATLANTIQUE,2026-08-26,8,728,9,1587,128
ATLANTIQUE,2026-08-26,9,664,10,1651,74
ATLANTIQUE,2026-08-27,1,1188,35,1101,68
ATLANTIQUE,2026-08-27,2,1170,40,1119,58
ATLANTIQUE,2026-08-27,3,1122,42,1167,90
ATLANTIQUE,2026-08-27,4,680,3,1609,445
ATLANTIQUE,2026-08-27,5,702,67,1587,45
ATLANTIQUE,2026-08-27,6,659,18,1630,61
ATLANTIQUE,2026-08-27,7,591,35,1698,103
ATLANTIQUE,2026-08-27,8,603,34,1686,22
ATLANTIQUE,2026-08-27,9,597,15,1692,21
ATLANTIQUE,2026-08-27,10,560,1,1729,38
ATLANTIQUE,2026-08-28,1,1389,88,1299,126
ATLANTIQUE,2026-08-28,2,1421,133,1267,101
ATLANTIQUE,2026-08-28,3,1322,44,1366,143
ATLANTIQUE,2026-08-28,4,755,0,1933,567
ATLANTIQUE,2026-08-28,5,739,17,1949,33
ATLANTIQUE,2026-08-28,6,704,29,1984,64
ATLANTIQUE,2026-08-28,7,668,10,2020,46
ATLANTIQUE,2026-08-28,8,561,0,2127,107
ATLANTIQUE,2026-08-28,9,547,35,2141,49
ATLANTIQUE,2026-08-28,10,509,14,2179,52
ATLANTIQUE,2026-08-28,11,461,29,2227,77
ATLANTIQUE,2026-08-29,1,1375,42,831,49
ATLANTIQUE,2026-08-29,2,1364,18,864,51
ATLANTIQUE,2026-08-29,3,1333,51,916,88
ATLANTIQUE,2026-08-29,4,796,3,1453,540
ATLANTIQUE,2026-08-29,5,739,43,1510,100
ATLANTIQUE,2026-08-29,6,663,0,1586,76
ATLANTIQUE,2026-08-29,7,586,43,1663,120
ATLANTIQUE,2026-08-29,8,507,10,1742,89
ATLANTIQUE,2026-08-29,9,513,36,1728,30
ATLANTIQUE,2026-08-29,10,437,6,1804,82
ATLANTIQUE,2026-08-29,11,448,56,1793,45
ATLANTIQUE,2026-08-29,12,256,0,1985,192
ATLANTIQUE,2026-08-30,1,1273,0,994,51
ATLANTIQUE,2026-08-30,2,1250,13,1017,36
ATLANTIQUE,2026-08-30,3,1209,29,1058,70
ATLANTIQUE,2026-08-30,4,784,1,1483,426
ATLANTIQUE,2026-08-30,5,803,41,1464,22
ATLANTIQUE,2026-08-30,6,813,64,1454,54
ATLANTIQUE,2026-08-30,7,712,6,1555,107
ATLANTIQUE,2026-08-30,8,628,6,1639,90
ATLANTIQUE,2026-08-30,9,591,0,1676,37
ATLANTIQUE,2026-08-30,10,578,16,1672,29
ATLANTIQUE,2026-08-30,11,557,0,1693,21
ATLANTIQUE,2026-08-30,12,399,0,1851,158
ATLANTIQUE,2026-08-30,13,353,0,1897,46
ATLANTIQUE,2026-08-31,2,1265,17,779,36
ATLANTIQUE,2026-08-31,3,1254,43,790,54
ATLANTIQUE,2026-08-31,4,858,6,1186,402
ATLANTIQUE,2026-08-31,5,852,7,1192,13
ATLANTIQUE,2026-08-31,6,821,11,1223,42
ATLANTIQUE,2026-08-31,7,765,5,1279,61
ATLANTIQUE,2026-08-31,8,653,10,1391,122
ATLANTIQUE,2026-08-31,9,639,3,1405,17
ATLANTIQUE,2026-08-31,10,630,10,1414,19
ATLANTIQUE,2026-08-31,11,590,21,1454,61
ATLANTIQUE,2026-08-31,12,357,0,1687,233
ATLANTIQUE,2026-08-31,13,363,21,1681,15
ATLANTIQUE,2026-08-31,14,337,20,1707,46
ATLANTIQUE,2026-09-01,3,1718,97,337,125
ATLANTIQUE,2026-09-01,4,1057,0,998,661
ATLANTIQUE,2026-09-01,5,990,25,1065,92
ATLANTIQUE,2026-09-01,6,1008,110,1047,92
ATLANTIQUE,2026-09-01,7,901,16,1154,123
ATLANTIQUE,2026-09-01,8,851,11,1204,61
ATLANTIQUE,2026-09-01,9,831,16,1224,36
ATLANTIQUE,2026-09-01,10,813,9,1242,27
ATLANTIQUE,2026-09-01,11,760,33,1295,86
ATLANTIQUE,2026-09-01,12,593,30,1462,197
ATLANTIQUE,2026-09-01,13,609,32,1446,16
ATLANTIQUE,2026-09-01,14,482,2,1573,129
ATLANTIQUE,2026-09-01,15,388,3,1667,97
ATLANTIQUE,2026-09-02,4,1290,10,769,544
ATLANTIQUE,2026-09-02,5,1261,47,798,76
ATLANTIQUE,2026-09-02,6,1191,60,868,130
ATLANTIQUE,2026-09-02,7,986,47,1073,252
ATLANTIQUE,2026-09-02,8,904,22,1155,104
ATLANTIQUE,2026-09-02,9,930,52,1129,26
ATLANTIQUE,2026-09-02,10,886,31,1173,75
ATLANTIQUE,2026-09-02,11,910,56,1149,32
ATLANTIQUE,2026-09-02,12,619,15,1440,306
ATLANTIQUE,2026-09-02,13,635,31,1424,15
ATLANTIQUE,2026-09-02,14,678,46,1381,3
ATLANTIQUE,2026-09-02,15,457,1,1602,222
ATLANTIQUE,2026-09-02,16,423,0,1636,34
ATLANTIQUE,2026-09-03,5,926,48,1132,108
ATLANTIQUE,2026-09-03,6,866,25,1192,85
ATLANTIQUE,2026-09-03,7,788,50,1270,128
ATLANTIQUE,2026-09-03,8,726,58,1332,120
ATLANTIQUE,2026-09-03,9,701,34,1357,59
ATLANTIQUE,2026-09-03,10,723,41,1335,19
ATLANTIQUE,2026-09-03,11,717,5,1341,11
ATLANTIQUE,2026-09-03,12,526,5,1532,196
ATLANTIQUE,2026-09-03,13,520,0,1538,6
ATLANTIQUE,2026-09-03,14,518,13,1540,15
