axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
ATLANTIQUE,2026-09-01,1,1803,65,252,80
ATLANTIQUE,2026-09-02,1,1889,25,170,72
ATLANTIQUE,2026-09-02,2,1852,3,207,40
ATLANTIQUE,2026-09-03,1,1646,94,412,72
ATLANTIQUE,2026-09-03,2,1612,43,446,77
ATLANTIQUE,2026-09-03,3,1563,37,495,86
ATLANTIQUE,2026-09-04,1,1632,82,771,221
ATLANTIQUE,2026-09-04,2,1704,212,699,140
ATLANTIQUE,2026-09-04,3,1614,120,789,210
ATLANTIQUE,2026-09-04,4,772,0,1631,842
ATLANTIQUE,2026-09-05,1,1481,78,261,17
ATLANTIQUE,2026-09-05,2,1498,65,263,67
ATLANTIQUE,2026-09-05,3,1541,90,220,47
ATLANTIQUE,2026-09-05,4,921,0,840,620
ATLANTIQUE,2026-09-05,5,809,40,952,152
ATLANTIQUE,2026-09-06,2,1109,68,1018,88
ATLANTIQUE,2026-09-06,3,1054,77,1073,132
ATLANTIQUE,2026-09-06,4,551,1,1576,504
ATLANTIQUE,2026-09-06,5,477,46,1650,120
ATLANTIQUE,2026-09-06,6,482,45,1645,40
ATLANTIQUE,2026-09-07,3,1446,63,589,53
ATLANTIQUE,2026-09-07,4,847,6,1188,605
ATLANTIQUE,2026-09-07,5,799,17,1236,65
ATLANTIQUE,2026-09-07,6,737,14,1298,76
ATLANTIQUE,2026-09-07,7,664,0,1371,73
ATLANTIQUE,2026-09-08,4,1126,0,929,565
ATLANTIQUE,2026-09-08,5,1012,79,1043,193
ATLANTIQUE,2026-09-08,6,975,87,1080,124
ATLANTIQUE,2026-09-08,7,925,71,1130,121
ATLANTIQUE,2026-09-08,8,852,13,1203,86
ATLANTIQUE,2026-09-09,5,1100,29,955,101
ATLANTIQUE,2026-09-09,6,971,21,1084,150
ATLANTIQUE,2026-09-09,7,1006,127,1049,92
ATLANTIQUE,2026-09-09,8,915,15,1140,106
ATLANTIQUE,2026-09-09,9,890,16,1165,41
ATLANTIQUE,2026-09-10,6,594,3,1465,202
ATLANTIQUE,2026-09-10,7,611,69,1448,52
ATLANTIQUE,2026-09-10,8,568,54,1491,97
ATLANTIQUE,2026-09-10,9,575,51,1484,44
ATLANTIQUE,2026-09-10,10,575,43,1484,43
ATLANTIQUE,2026-09-11,7,571,45,1830,104
ATLANTIQUE,2026-09-11,8,487,15,1914,99
ATLANTIQUE,2026-09-11,9,465,39,1936,61
ATLANTIQUE,2026-09-11,10,432,69,1969,102
ATLANTIQUE,2026-09-11,11,375,18,2026,75
ATLANTIQUE,2026-09-12,8,476,31,1340,161
ATLANTIQUE,2026-09-12,9,473,33,1343,36
ATLANTIQUE,2026-09-12,10,546,148,1270,75
ATLANTIQUE,2026-09-12,11,547,61,1269,60
ATLANTIQUE,2026-09-12,12,344,26,1472,229
ATLANTIQUE,2026-09-13,9,254,15,1873,97
ATLANTIQUE,2026-09-13,10,243,29,1884,40
ATLANTIQUE,2026-09-13,11,246,45,1881,42
ATLANTIQUE,2026-09-13,12,202,0,1925,44
ATLANTIQUE,2026-09-13,13,181,10,1946,31
ATLANTIQUE,2026-09-14,10,488,16,1440,64
ATLANTIQUE,2026-09-14,11,466,21,1462,43
ATLANTIQUE,2026-09-14,12,268,21,1660,219
ATLANTIQUE,2026-09-14,13,253,2,1675,17
ATLANTIQUE,2026-09-14,14,232,0,1698,23
ATLANTIQUE,2026-09-15,11,573,19,1375,28
ATLANTIQUE,2026-09-15,12,380,2,1568,195
ATLANTIQUE,2026-09-15,13,400,43,1548,23
ATLANTIQUE,2026-09-15,14,409,16,1539,7
ATLANTIQUE,2026-09-15,15,367,3,1583,47
ATLANTIQUE,2026-09-16,12,359,6,1577,172
ATLANTIQUE,2026-09-16,13,296,0,1640,63
ATLANTIQUE,2026-09-16,14,352,68,1584,12
ATLANTIQUE,2026-09-16,15,339,14,1597,27
ATLANTIQUE,2026-09-16,16,351,16,1587,6
ATLANTIQUE,2026-09-17,13,296,24,1644,17
ATLANTIQUE,2026-09-17,14,262,0,1678,34
ATLANTIQUE,2026-09-17,15,274,43,1666,31
ATLANTIQUE,2026-09-17,16,246,0,1694,28
ATLANTIQUE,2026-09-17,17,245,0,1697,3
ATLANTIQUE,2026-09-18,14,221,17,2072,17
ATLANTIQUE,2026-09-18,15,198,0,2095,23
ATLANTIQUE,2026-09-18,16,167,2,2126,33
ATLANTIQUE,2026-09-18,17,162,3,2131,8
ATLANTIQUE,2026-09-18,18,159,0,2136,3
ATLANTIQUE,2026-09-19,15,149,13,1678,75
ATLANTIQUE,2026-09-19,16,148,0,1679,1
ATLANTIQUE,2026-09-19,17,279,131,1548,0
ATLANTIQUE,2026-09-19,18,285,12,1542,6
ATLANTIQUE,2026-09-19,19,285,0,1542,0
ATLANTIQUE,2026-09-20,16,179,0,1948,23
ATLANTIQUE,2026-09-20,17,171,3,1956,11
ATLANTIQUE,2026-09-20,18,200,44,1927,15
ATLANTIQUE,2026-09-20,19,198,4,1929,6
ATLANTIQUE,2026-09-20,20,185,0,1942,13
ATLANTIQUE,2026-09-21,17,288,0,1654,6
ATLANTIQUE,2026-09-21,18,298,10,1644,0
ATLANTIQUE,2026-09-21,19,304,21,1638,15
ATLANTIQUE,2026-09-21,20,274,0,1668,30
ATLANTIQUE,2026-09-21,21,264,0,1680,12
ATLANTIQUE,2026-09-22,18,319,7,1638,20
ATLANTIQUE,2026-09-22,19,321,11,1636,9
ATLANTIQUE,2026-09-22,20,405,87,1552,3
ATLANTIQUE,2026-09-22,21,394,1,1563,12
ATLANTIQUE,2026-09-22,22,393,0,1566,3
ATLANTIQUE,2026-09-23,19,311,21,1646,15
ATLANTIQUE,2026-09-23,20,316,14,1641,9
ATLANTIQUE,2026-09-23,21,345,38,1612,9
ATLANTIQUE,2026-09-23,22,336,0,1621,9
ATLANTIQUE,2026-09-23,23,333,0,1626,5
ATLANTIQUE,2026-09-24,20,247,15,1709,17
ATLANTIQUE,2026-09-24,21,242,7,1714,12
ATLANTIQUE,2026-09-24,22,258,26,1698,10
ATLANTIQUE,2026-09-24,23,240,0,1716,18
ATLANTIQUE,2026-09-24,24,244,5,1714,3
ATLANTIQUE,2026-09-25,21,104,11,2198,21
ATLANTIQUE,2026-09-25,22,97,0,2205,7
ATLANTIQUE,2026-09-25,23,95,0,2207,2
ATLANTIQUE,2026-09-25,24,86,0,2214,9
ATLANTIQUE,2026-09-25,25,79,0,2223,7
ATLANTIQUE,2026-09-26,22,168,0,1659,0
ATLANTIQUE,2026-09-26,23,161,8,1666,15
ATLANTIQUE,2026-09-26,24,267,110,1560,4
ATLANTIQUE,2026-09-26,25,248,0,1579,19
ATLANTIQUE,2026-09-26,26,233,6,1594,21
ATLANTIQUE,2026-09-27,23,104,0,2023,0
ATLANTIQUE,2026-09-27,24,98,0,2029,6
ATLANTIQUE,2026-09-27,25,133,38,1994,3
ATLANTIQUE,2026-09-27,26,127,0,1990,6
ATLANTIQUE,2026-09-27,27,122,0,1993,5
ATLANTIQUE,2026-09-28,24,204,10,1751,0
ATLANTIQUE,2026-09-28,25,195,1,1760,10
ATLANTIQUE,2026-09-28,26,275,82,1680,2
ATLANTIQUE,2026-09-28,27,263,0,1687,12
ATLANTIQUE,2026-09-28,28,263,1,1689,3
ATLANTIQUE,2026-09-29,25,306,0,1664,19
ATLANTIQUE,2026-09-29,26,310,15,1660,11
ATLANTIQUE,2026-09-29,27,475,168,1495,3
ATLANTIQUE,2026-09-29,28,500,25,1470,0
ATLANTIQUE,2026-09-29,29,464,0,1508,38
ATLANTIQUE,2026-09-30,26,272,0,1703,11
ATLANTIQUE,2026-09-30,27,277,5,1698,0
ATLANTIQUE,2026-09-30,28,387,111,1588,1
ATLANTIQUE,2026-09-30,29,378,1,1597,10
ATLANTIQUE,2026-09-30,30,0,0,1977,380
ATLANTIQUE,2026-10-01,27,229,5,1745,0
ATLANTIQUE,2026-10-01,28,253,27,1721,3
ATLANTIQUE,2026-10-01,29,390,138,1584,1
ATLANTIQUE,2026-10-01,30,0,0,1974,390
ATLANTIQUE,2026-10-02,28,111,10,2202,3
ATLANTIQUE,2026-10-02,29,84,0,2229,27
ATLANTIQUE,2026-10-02,30,0,0,2313,84
ATLANTIQUE,2026-10-03,29,201,6,1492,42
ATLANTIQUE,2026-10-03,30,0,0,1693,201
ATLANTIQUE,2026-10-04,30,0,0,2056,95
AUTOCAR SNCF,2026-09-01,1,0,0,447,0
AUTOCAR SNCF,2026-09-02,1,0,0,447,0
AUTOCAR SNCF,2026-09-02,2,0,0,447,0
AUTOCAR SNCF,2026-09-03,1,0,0,447,0
AUTOCAR SNCF,2026-09-03,2,0,0,447,0
AUTOCAR SNCF,2026-09-03,3,0,0,447,0
AUTOCAR SNCF,2026-09-04,1,0,0,449,0
AUTOCAR SNCF,2026-09-04,2,0,0,449,0
AUTOCAR SNCF,2026-09-04,3,0,0,449,0
AUTOCAR SNCF,2026-09-04,4,0,0,449,0
AUTOCAR SNCF,2026-09-05,1,0,0,447,0
AUTOCAR SNCF,2026-09-05,2,0,0,447,0
AUTOCAR SNCF,2026-09-05,3,0,0,447,0
AUTOCAR SNCF,2026-09-05,4,0,0,447,0
AUTOCAR SNCF,2026-09-05,5,0,0,447,0
AUTOCAR SNCF,2026-09-06,2,0,0,376,0
