axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
ATLANTIQUE,2026-09-01,1,1803,65,252,80
ATLANTIQUE,2026-09-02,1,1889,25,170,72
ATLANTIQUE,2026-09-02,2,1852,3,207,40
ATLANTIQUE,2026-09-03,1,1646,94,412,72
ATLANTIQUE,2026-09-03,2,1612,43,446,77
ATLANTIQUE,2026-09-03,3,1563,37,495,86
ATLANTIQUE,2026-09-04,1,1632,82,771,221
ATLANTIQUE,2026-09-04,2,1704,212,699,140
ATLANTIQUE,2026-09-04,3,1614,120,789,210
ATLANTIQUE,2026-09-04,4,772,0,1631,842
ATLANTIQUE,2026-09-05,1,1481,78,261,17
ATLANTIQUE,2026-09-05,2,1498,65,263,67
ATLANTIQUE,2026-09-05,3,1541,90,220,47
ATLANTIQUE,2026-09-05,4,921,0,840,620
ATLANTIQUE,2026-09-05,5,809,40,952,152
ATLANTIQUE,2026-09-06,1,1129,37,998,106
ATLANTIQUE,2026-09-06,2,1109,68,1018,88
ATLANTIQUE,2026-09-06,3,1054,77,1073,132
ATLANTIQUE,2026-09-06,4,551,1,1576,504
ATLANTIQUE,2026-09-06,5,477,46,1650,120
ATLANTIQUE,2026-09-06,6,482,45,1645,40
ATLANTIQUE,2026-09-07,1,1551,7,483,145
ATLANTIQUE,2026-09-07,2,1436,53,599,169
ATLANTIQUE,2026-09-07,3,1446,63,589,53
ATLANTIQUE,2026-09-07,4,847,6,1188,605
ATLANTIQUE,2026-09-07,5,799,17,1236,65
ATLANTIQUE,2026-09-07,6,737,14,1298,76
ATLANTIQUE,2026-09-07,7,664,0,1371,73
ATLANTIQUE,2026-09-08,1,1810,25,245,48
ATLANTIQUE,2026-09-08,2,1755,2,300,57
ATLANTIQUE,2026-09-08,3,1691,30,364,94
ATLANTIQUE,2026-09-08,4,1126,0,929,565
ATLANTIQUE,2026-09-08,5,1012,79,1043,193
ATLANTIQUE,2026-09-08,6,975,87,1080,124
ATLANTIQUE,2026-09-08,7,925,71,1130,121
ATLANTIQUE,2026-09-08,8,852,13,1203,86
ATLANTIQUE,2026-09-09,1,1806,25,249,10
ATLANTIQUE,2026-09-09,2,1846,63,209,23
ATLANTIQUE,2026-09-09,3,1741,7,314,112
ATLANTIQUE,2026-09-09,4,1172,0,883,569
ATLANTIQUE,2026-09-09,5,1100,29,955,101
ATLANTIQUE,2026-09-09,6,971,21,1084,150
ATLANTIQUE,2026-09-09,7,1006,127,1049,92
ATLANTIQUE,2026-09-09,8,915,15,1140,106
ATLANTIQUE,2026-09-09,9,890,16,1165,41
ATLANTIQUE,2026-09-10,1,1394,33,665,128
ATLANTIQUE,2026-09-10,2,1414,88,645,68
ATLANTIQUE,2026-09-10,3,1414,62,645,62
ATLANTIQUE,2026-09-10,4,827,0,1232,587
ATLANTIQUE,2026-09-10,5,793,31,1266,65
ATLANTIQUE,2026-09-10,6,594,3,1465,202
ATLANTIQUE,2026-09-10,7,611,69,1448,52
ATLANTIQUE,2026-09-10,8,568,54,1491,97
ATLANTIQUE,2026-09-10,9,575,51,1484,44
ATLANTIQUE,2026-09-10,10,575,43,1484,43
ATLANTIQUE,2026-09-11,1,1373,90,1028,173
ATLANTIQUE,2026-09-11,2,1367,151,1034,157
ATLANTIQUE,2026-09-11,3,1321,54,1080,100
ATLANTIQUE,2026-09-11,4,676,0,1725,645
ATLANTIQUE,2026-09-11,5,616,8,1785,68
ATLANTIQUE,2026-09-11,6,630,44,1771,30
ATLANTIQUE,2026-09-11,7,571,45,1830,104
ATLANTIQUE,2026-09-11,8,487,15,1914,99
ATLANTIQUE,2026-09-11,9,465,39,1936,61
ATLANTIQUE,2026-09-11,10,432,69,1969,102
ATLANTIQUE,2026-09-11,11,375,18,2026,75
ATLANTIQUE,2026-09-12,1,1565,55,233,83
ATLANTIQUE,2026-09-12,2,1577,36,239,42
ATLANTIQUE,2026-09-12,3,1562,30,254,45
ATLANTIQUE,2026-09-12,4,839,3,977,726
ATLANTIQUE,2026-09-12,5,788,76,1028,127
ATLANTIQUE,2026-09-12,6,708,55,1108,135
ATLANTIQUE,2026-09-12,7,606,65,1210,167
ATLANTIQUE,2026-09-12,8,476,31,1340,161
ATLANTIQUE,2026-09-12,9,473,33,1343,36
ATLANTIQUE,2026-09-12,10,546,148,1270,75
ATLANTIQUE,2026-09-12,11,547,61,1269,60
ATLANTIQUE,2026-09-12,12,344,26,1472,229
ATLANTIQUE,2026-09-13,2,967,32,1160,121
ATLANTIQUE,2026-09-13,3,970,79,1157,76
ATLANTIQUE,2026-09-13,4,545,0,1582,425
ATLANTIQUE,2026-09-13,5,502,32,1625,75
ATLANTIQUE,2026-09-13,6,504,36,1623,34
ATLANTIQUE,2026-09-13,7,394,0,1733,110
ATLANTIQUE,2026-09-13,8,336,12,1791,70
ATLANTIQUE,2026-09-13,9,254,15,1873,97
ATLANTIQUE,2026-09-13,10,243,29,1884,40
ATLANTIQUE,2026-09-13,11,246,45,1881,42
ATLANTIQUE,2026-09-13,12,202,0,1925,44
ATLANTIQUE,2026-09-13,13,181,10,1946,31
ATLANTIQUE,2026-09-14,3,1144,43,784,120
ATLANTIQUE,2026-09-14,4,733,0,1195,411
ATLANTIQUE,2026-09-14,5,734,35,1194,34
ATLANTIQUE,2026-09-14,6,700,16,1228,50
ATLANTIQUE,2026-09-14,7,637,0,1291,63
ATLANTIQUE,2026-09-14,8,543,0,1385,94
ATLANTIQUE,2026-09-14,9,536,3,1392,10
ATLANTIQUE,2026-09-14,10,488,16,1440,64
ATLANTIQUE,2026-09-14,11,466,21,1462,43
ATLANTIQUE,2026-09-14,12,268,21,1660,219
ATLANTIQUE,2026-09-14,13,253,2,1675,17
ATLANTIQUE,2026-09-14,14,232,0,1698,23
ATLANTIQUE,2026-09-15,4,774,0,1174,630
ATLANTIQUE,2026-09-15,5,766,37,1182,45
ATLANTIQUE,2026-09-15,6,699,36,1249,103
ATLANTIQUE,2026-09-15,7,682,49,1266,66
ATLANTIQUE,2026-09-15,8,643,19,1305,58
ATLANTIQUE,2026-09-15,9,600,8,1348,51
ATLANTIQUE,2026-09-15,10,582,32,1366,50
ATLANTIQUE,2026-09-15,11,573,19,1375,28
ATLANTIQUE,2026-09-15,12,380,2,1568,195
ATLANTIQUE,2026-09-15,13,400,43,1548,23
ATLANTIQUE,2026-09-15,14,409,16,1539,7
ATLANTIQUE,2026-09-15,15,367,3,1583,47
ATLANTIQUE,2026-09-16,5,852,43,1084,58
ATLANTIQUE,2026-09-16,6,776,34,1160,110
ATLANTIQUE,2026-09-16,7,685,45,1251,136
ATLANTIQUE,2026-09-16,8,607,29,1329,107
ATLANTIQUE,2026-09-16,9,599,42,1337,50
ATLANTIQUE,2026-09-16,10,565,0,1371,34
ATLANTIQUE,2026-09-16,11,525,16,1411,56
ATLANTIQUE,2026-09-16,12,359,6,1577,172
ATLANTIQUE,2026-09-16,13,296,0,1640,63
ATLANTIQUE,2026-09-16,14,352,68,1584,12
ATLANTIQUE,2026-09-16,15,339,14,1597,27
ATLANTIQUE,2026-09-16,16,351,16,1587,6
ATLANTIQUE,2026-09-17,6,548,43,1392,96
ATLANTIQUE,2026-09-17,7,561,36,1379,23
ATLANTIQUE,2026-09-17,8,508,15,1432,68
ATLANTIQUE,2026-09-17,9,470,16,1470,54
ATLANTIQUE,2026-09-17,10,445,10,1495,35
ATLANTIQUE,2026-09-17,11,429,9,1511,25
ATLANTIQUE,2026-09-17,12,289,0,1651,140
ATLANTIQUE,2026-09-17,13,296,24,1644,17
ATLANTIQUE,2026-09-17,14,262,0,1678,34
ATLANTIQUE,2026-09-17,15,274,43,1666,31
ATLANTIQUE,2026-09-17,16,246,0,1694,28
ATLANTIQUE,2026-09-17,17,245,0,1697,3
ATLANTIQUE,2026-09-18,7,521,17,1772,38
ATLANTIQUE,2026-09-18,8,490,13,1803,44
ATLANTIQUE,2026-09-18,9,469,16,1824,37
ATLANTIQUE,2026-09-18,10,412,7,1881,64
ATLANTIQUE,2026-09-18,11,391,16,1902,37
ATLANTIQUE,2026-09-18,12,243,0,2050,148
ATLANTIQUE,2026-09-18,13,221,3,2072,25
ATLANTIQUE,2026-09-18,14,221,17,2072,17
ATLANTIQUE,2026-09-18,15,198,0,2095,23
ATLANTIQUE,2026-09-18,16,167,2,2126,33
ATLANTIQUE,2026-09-18,17,162,3,2131,8
ATLANTIQUE,2026-09-18,18,159,0,2136,3
ATLANTIQUE,2026-09-19,8,501,36,1326,88
ATLANTIQUE,2026-09-19,9,455,26,1372,72
ATLANTIQUE,2026-09-19,10,388,16,1439,83
ATLANTIQUE,2026-09-19,11,353,38,1474,73
ATLANTIQUE,2026-09-19,12,230,32,1597,155
ATLANTIQUE,2026-09-19,13,228,10,1599,12
ATLANTIQUE,2026-09-19,14,211,21,1616,38
ATLANTIQUE,2026-09-19,15,149,13,1678,75
ATLANTIQUE,2026-09-19,16,148,0,1679,1
ATLANTIQUE,2026-09-19,17,279,131,1548,0
ATLANTIQUE,2026-09-19,18,285,12,1542,6
ATLANTIQUE,2026-09-19,19,285,0,1542,0
ATLANTIQUE,2026-09-20,9,335,6,1792,24
ATLANTIQUE,2026-09-20,10,296,5,1831,44
ATLANTIQUE,2026-09-20,11,285,0,1842,11
ATLANTIQUE,2026-09-20,12,214,6,1913,77
